trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
24049621,2019-07-30 08:13:48.000000 UTC,2019-07-30 08:21:01.000000 UTC,4851,432.0,60,Dayton St & North Ave,48,Larrabee St & Kingsbury St,Customer,,,433,00:07:13,3,1106.473236971153,39594,5
25757668,2019-11-22 14:26:47.000000 UTC,2019-11-22 14:34:00.000000 UTC,2951,433.0,77,Clinton St & Madison St,81,Daley Center Plaza,Customer,,,433,00:07:13,6,1106.473236971153,39594,5
24753941,2019-09-03 16:10:53.000000 UTC,2019-09-03 16:18:06.000000 UTC,84,432.0,180,Ritchie Ct & Banks St,141,Clark St & Lincoln Ave,Customer,,,433,00:07:13,3,1106.473236971153,39594,5
23602684,2019-07-07 08:27:59.000000 UTC,2019-07-07 08:35:12.000000 UTC,3495,433.0,344,Ravenswood Ave & Lawrence Ave,244,Ravenswood Ave & Irving Park Rd,Customer,,,433,00:07:13,1,1106.473236971153,39594,5
25157023,2019-09-26 05:54:39.000000 UTC,2019-09-26 06:01:52.000000 UTC,177,433.0,31,Franklin St & Chicago Ave (Temp),141,Clark St & Lincoln Ave,Subscriber,,1981,433,00:07:13,5,1106.473236971153,39594,5
23328111,2019-06-23 22:15:14.000000 UTC,2019-06-23 22:22:27.000000 UTC,5960,433.0,186,Ogden Ave & Race Ave,657,Wood St & Augusta Blvd,Customer,,,433,00:07:13,1,1106.473236971153,39594,5
25535580,2019-10-23 16:10:55.000000 UTC,2019-10-23 16:18:09.000000 UTC,813,434.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Customer,,,434,00:07:14,4,1106.473236971153,39594,5
22771165,2019-05-22 18:45:37.000000 UTC,2019-05-22 18:52:51.000000 UTC,3457,434.0,190,Southport Ave & Wrightwood Ave,229,Southport Ave & Roscoe St,Customer,,,434,00:07:14,4,1106.473236971153,39594,5
25796963,2019-11-29 16:43:41.000000 UTC,2019-11-29 16:50:55.000000 UTC,4917,434.0,354,Sheridan Rd & Greenleaf Ave,515,Paulina St & Howard St,Customer,,,434,00:07:14,6,1106.473236971153,39594,5
24747589,2019-09-02 21:14:35.000000 UTC,2019-09-02 21:21:49.000000 UTC,6415,433.0,166,Ashland Ave & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,,434,00:07:14,2,1106.473236971153,39594,5
24439471,2019-08-17 18:16:21.000000 UTC,2019-08-17 18:23:35.000000 UTC,2756,433.0,62,McCormick Place,370,Calumet Ave & 21st St,Customer,,,434,00:07:14,7,1106.473236971153,39594,5
23890986,2019-07-22 13:46:35.000000 UTC,2019-07-22 13:53:49.000000 UTC,4917,433.0,27,Larrabee St & North Ave,268,Lake Shore Dr & North Blvd,Customer,,,434,00:07:14,2,1106.473236971153,39594,5
25089341,2019-09-21 18:48:26.000000 UTC,2019-09-21 18:55:40.000000 UTC,3877,434.0,347,Ashland Ave & Grace St,298,Lincoln Ave & Belle Plaine Ave,Customer,,,434,00:07:14,7,1106.473236971153,39594,5
23545548,2019-07-04 11:34:58.000000 UTC,2019-07-04 11:42:12.000000 UTC,4403,434.0,150,Fort Dearborn Dr & 31st St,237,MLK Jr Dr & 29th St,Customer,,,434,00:07:14,5,1106.473236971153,39594,5
24689763,2019-08-30 19:10:35.000000 UTC,2019-08-30 19:17:49.000000 UTC,5150,433.0,71,Morgan St & Lake St,92,Carpenter St & Huron St,Customer,,,434,00:07:14,6,1106.473236971153,39594,5
24327175,2019-08-11 16:56:34.000000 UTC,2019-08-11 17:03:48.000000 UTC,269,433.0,2,Buckingham Fountain,284,Michigan Ave & Jackson Blvd,Customer,,,434,00:07:14,1,1106.473236971153,39594,5
23964930,2019-07-25 19:08:38.000000 UTC,2019-07-25 19:15:52.000000 UTC,2612,434.0,275,Ashland Ave & 13th St,129,Blue Island Ave & 18th St,Customer,,,434,00:07:14,5,1106.473236971153,39594,5
25844011,2019-12-07 11:25:05.000000 UTC,2019-12-07 11:32:19.000000 UTC,6468,433.0,295,Broadway & Argyle St,460,Clark St & Bryn Mawr Ave,Subscriber,,1976,434,00:07:14,7,1106.473236971153,39594,5
24522243,2019-08-22 11:20:50.000000 UTC,2019-08-22 11:28:05.000000 UTC,4936,435.0,40,LaSalle St & Adams St,81,Daley Center Plaza,Customer,,,435,00:07:15,5,1106.473236971153,39594,5
22805493,2019-05-24 17:39:49.000000 UTC,2019-05-24 17:47:04.000000 UTC,410,435.0,313,Lakeview Ave & Fullerton Pkwy,126,Clark St & North Ave,Customer,,,435,00:07:15,6,1106.473236971153,39594,5
23178318,2019-06-14 19:24:44.000000 UTC,2019-06-14 19:31:59.000000 UTC,4433,435.0,122,Ogden Ave & Congress Pkwy,88,Racine Ave & Randolph St,Customer,,,435,00:07:15,6,1106.473236971153,39594,5
22932623,2019-06-01 15:13:10.000000 UTC,2019-06-01 15:20:25.000000 UTC,1054,435.0,94,Clark St & Armitage Ave,225,Halsted St & Dickens Ave,Customer,,,435,00:07:15,7,1106.473236971153,39594,5
21959455,2019-02-24 00:51:40.000000 UTC,2019-02-24 00:58:55.000000 UTC,5930,435.0,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,,435,00:07:15,1,1106.473236971153,39594,5
24382628,2019-08-14 19:37:52.000000 UTC,2019-08-14 19:45:07.000000 UTC,5541,434.0,131,Lincoln Ave & Belmont Ave,632,Clark St & Newport St,Customer,,,435,00:07:15,4,1106.473236971153,39594,5
22466556,2019-04-26 19:44:48.000000 UTC,2019-04-26 19:52:03.000000 UTC,3417,435.0,166,Ashland Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Customer,,,435,00:07:15,6,1106.473236971153,39594,5
22378429,2019-04-21 00:47:01.000000 UTC,2019-04-21 00:54:16.000000 UTC,3321,435.0,196,Cityfront Plaza Dr & Pioneer Ct,627,LaSalle Dr & Huron St (*),Customer,,,435,00:07:15,1,1106.473236971153,39594,5
24063493,2019-07-30 18:28:43.000000 UTC,2019-07-30 18:35:58.000000 UTC,6174,435.0,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,,1997,435,00:07:15,3,1106.473236971153,39594,5
24544671,2019-08-23 12:00:28.000000 UTC,2019-08-23 12:07:43.000000 UTC,3323,434.0,626,Delano Ct & Roosevelt Rd,75,Canal St & Jackson Blvd,Customer,,,435,00:07:15,6,1106.473236971153,39594,5
23620938,2019-07-08 09:37:30.000000 UTC,2019-07-08 09:44:45.000000 UTC,360,434.0,198,Green St & Madison St,81,Daley Center Plaza,Customer,,,435,00:07:15,2,1106.473236971153,39594,5
23282477,2019-06-21 15:02:08.000000 UTC,2019-06-21 15:09:23.000000 UTC,1538,435.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,,435,00:07:15,6,1106.473236971153,39594,5
24524768,2019-08-22 13:48:32.000000 UTC,2019-08-22 13:55:48.000000 UTC,4306,436.0,23,Orleans St & Elm St,53,Wells St & Huron St,Customer,,,436,00:07:16,5,1106.473236971153,39594,5
22916722,2019-05-31 17:26:18.000000 UTC,2019-05-31 17:33:34.000000 UTC,2860,436.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,,436,00:07:16,6,1106.473236971153,39594,5
24962824,2019-09-14 23:15:30.000000 UTC,2019-09-14 23:22:46.000000 UTC,2719,435.0,290,Kedzie Ave & Palmer Ct,503,Drake Ave & Fullerton Ave,Customer,,,436,00:07:16,7,1106.473236971153,39594,5
23751095,2019-07-14 11:49:09.000000 UTC,2019-07-14 11:56:25.000000 UTC,3106,436.0,313,Lakeview Ave & Fullerton Pkwy,177,Theater on the Lake,Customer,,,436,00:07:16,1,1106.473236971153,39594,5
25683728,2019-11-09 17:41:21.000000 UTC,2019-11-09 17:48:37.000000 UTC,2405,436.0,16,Paulina Ave & North Ave,657,Wood St & Augusta Blvd,Customer,,,436,00:07:16,7,1106.473236971153,39594,5
24747982,2019-09-02 22:21:52.000000 UTC,2019-09-02 22:29:08.000000 UTC,5423,435.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,436,00:07:16,2,1106.473236971153,39594,5
23182164,2019-06-15 09:33:02.000000 UTC,2019-06-15 09:40:19.000000 UTC,3790,437.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,437,00:07:17,7,1106.473236971153,39594,5
23596473,2019-07-06 17:58:46.000000 UTC,2019-07-06 18:06:03.000000 UTC,4179,437.0,144,Larrabee St & Webster Ave,223,Clifton Ave & Armitage Ave,Customer,,,437,00:07:17,7,1106.473236971153,39594,5
24035823,2019-07-29 12:45:40.000000 UTC,2019-07-29 12:52:57.000000 UTC,5760,436.0,113,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,Customer,,,437,00:07:17,2,1106.473236971153,39594,5
23115438,2019-06-11 14:57:13.000000 UTC,2019-06-11 15:04:30.000000 UTC,523,437.0,256,Broadway & Sheridan Rd,227,Southport Ave & Waveland Ave,Customer,,,437,00:07:17,3,1106.473236971153,39594,5
22156448,2019-03-28 14:19:57.000000 UTC,2019-03-28 14:27:14.000000 UTC,1685,437.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,437,00:07:17,5,1106.473236971153,39594,5
25815246,2019-12-03 17:53:53.000000 UTC,2019-12-03 18:01:10.000000 UTC,2084,437.0,37,Dearborn St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,,1988,437,00:07:17,3,1106.473236971153,39594,5
23098773,2019-06-10 17:27:49.000000 UTC,2019-06-10 17:35:06.000000 UTC,4176,437.0,476,Kedzie Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Customer,,,437,00:07:17,2,1106.473236971153,39594,5
25924478,2019-12-22 09:16:23.000000 UTC,2019-12-22 09:23:40.000000 UTC,5510,437.0,44,State St & Randolph St,161,Rush St & Superior St,Customer,,,437,00:07:17,1,1106.473236971153,39594,5
25398336,2019-10-13 06:19:41.000000 UTC,2019-10-13 06:26:59.000000 UTC,74,437.0,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Ida B Wells Dr,Customer,,,438,00:07:18,1,1106.473236971153,39594,5
22239349,2019-04-07 13:12:40.000000 UTC,2019-04-07 13:19:58.000000 UTC,2092,438.0,53,Wells St & Huron St,24,Fairbanks Ct & Grand Ave,Customer,,,438,00:07:18,1,1106.473236971153,39594,5
21931143,2019-02-16 18:04:25.000000 UTC,2019-02-16 18:11:43.000000 UTC,5375,438.0,239,Western Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,,,438,00:07:18,7,1106.473236971153,39594,5
22193319,2019-04-02 16:12:27.000000 UTC,2019-04-02 16:19:45.000000 UTC,2991,438.0,243,Lincoln Ave & Sunnyside Ave,475,Washtenaw Ave & Lawrence Ave,Customer,,,438,00:07:18,3,1106.473236971153,39594,5
25199650,2019-09-29 14:45:55.000000 UTC,2019-09-29 14:53:13.000000 UTC,102,437.0,17,Honore St & Division St,160,Campbell Ave & North Ave,Customer,,,438,00:07:18,1,1106.473236971153,39594,5
23292508,2019-06-21 23:52:33.000000 UTC,2019-06-21 23:59:51.000000 UTC,4809,438.0,2,Buckingham Fountain (Temp),43,Michigan Ave & Washington St,Customer,,,438,00:07:18,6,1106.473236971153,39594,5
23964404,2019-07-25 18:50:25.000000 UTC,2019-07-25 18:57:43.000000 UTC,2321,438.0,469,St. Louis Ave & Balmoral Ave,474,Christiana Ave & Lawrence Ave,Customer,,,438,00:07:18,5,1106.473236971153,39594,5
25481474,2019-10-19 10:58:29.000000 UTC,2019-10-19 11:05:47.000000 UTC,4835,437.0,302,Sheffield Ave & Wrightwood Ave,144,Larrabee St & Webster Ave,Customer,,,438,00:07:18,7,1106.473236971153,39594,5
25115848,2019-09-23 20:00:44.000000 UTC,2019-09-23 20:08:02.000000 UTC,6365,437.0,636,Orleans St & Hubbard St,71,Morgan St & Lake St,Subscriber,,,438,00:07:18,2,1106.473236971153,39594,5
22951560,2019-06-02 17:54:38.000000 UTC,2019-06-02 18:01:56.000000 UTC,5017,438.0,210,Ashland Ave & Division St,92,Carpenter St & Huron St,Customer,,,438,00:07:18,1,1106.473236971153,39594,5
24864085,2019-09-09 18:02:26.000000 UTC,2019-09-09 18:09:44.000000 UTC,2403,437.0,291,Wells St & Evergreen Ave,359,Larrabee St & Division St,Subscriber,,1980,438,00:07:18,2,1106.473236971153,39594,5
25388845,2019-10-12 01:08:51.000000 UTC,2019-10-12 01:16:10.000000 UTC,3991,438.0,165,Clark St & Grace St,326,Clark St & Leland Ave,Customer,,,439,00:07:19,7,1106.473236971153,39594,5
22949141,2019-06-02 16:21:48.000000 UTC,2019-06-02 16:29:07.000000 UTC,3569,439.0,182,Wells St & Elm St,126,Clark St & North Ave,Customer,,,439,00:07:19,1,1106.473236971153,39594,5
25074684,2019-09-20 21:43:21.000000 UTC,2019-09-20 21:50:40.000000 UTC,1297,439.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,,439,00:07:19,6,1106.473236971153,39594,5
24804155,2019-09-06 07:37:56.000000 UTC,2019-09-06 07:45:15.000000 UTC,4687,438.0,170,Clinton St & 18th St,178,State St & 19th St,Customer,,,439,00:07:19,6,1106.473236971153,39594,5
23446227,2019-06-29 12:30:06.000000 UTC,2019-06-29 12:37:25.000000 UTC,1766,439.0,4,Burnham Harbor,4,Burnham Harbor,Customer,,,439,00:07:19,7,1106.473236971153,39594,5
22122708,2019-03-24 12:47:10.000000 UTC,2019-03-24 12:54:29.000000 UTC,2411,439.0,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,,439,00:07:19,1,1106.473236971153,39594,5
22951325,2019-06-02 17:44:25.000000 UTC,2019-06-02 17:51:44.000000 UTC,2145,439.0,284,Michigan Ave & Jackson Blvd,49,Dearborn St & Monroe St,Customer,,,439,00:07:19,1,1106.473236971153,39594,5
24182303,2019-08-05 06:51:21.000000 UTC,2019-08-05 06:58:40.000000 UTC,5384,439.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,,,439,00:07:19,2,1106.473236971153,39594,5
22989841,2019-06-04 20:19:18.000000 UTC,2019-06-04 20:26:37.000000 UTC,434,439.0,43,Michigan Ave & Washington St,40,LaSalle St & Adams St,Customer,,,439,00:07:19,3,1106.473236971153,39594,5
24526120,2019-08-22 15:17:34.000000 UTC,2019-08-22 15:24:53.000000 UTC,4889,439.0,331,Halsted St & Clybourn Ave,84,Milwaukee Ave & Grand Ave,Customer,,,439,00:07:19,5,1106.473236971153,39594,5
24407453,2019-08-16 06:16:54.000000 UTC,2019-08-16 06:24:13.000000 UTC,4906,438.0,54,Ogden Ave & Chicago Ave,66,Clinton St & Lake St,Customer,,,439,00:07:19,6,1106.473236971153,39594,5
24817200,2019-09-06 18:39:15.000000 UTC,2019-09-06 18:46:34.000000 UTC,909,438.0,25,Michigan Ave & Pearson St,264,Stetson Ave & South Water St,Customer,,,439,00:07:19,6,1106.473236971153,39594,5
22595777,2019-05-09 16:27:31.000000 UTC,2019-05-09 16:34:51.000000 UTC,3350,440.0,283,LaSalle St & Jackson Blvd,623,Michigan Ave & 8th St,Customer,,,440,00:07:20,5,1106.473236971153,39594,5
25198737,2019-09-29 13:44:33.000000 UTC,2019-09-29 13:51:53.000000 UTC,3239,439.0,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,,,440,00:07:20,1,1106.473236971153,39594,5
25753445,2019-11-21 22:25:33.000000 UTC,2019-11-21 22:32:53.000000 UTC,5138,440.0,220,Clark St & Drummond Pl,319,Greenview Ave & Diversey Pkwy,Customer,,,440,00:07:20,5,1106.473236971153,39594,5
23544618,2019-07-04 10:53:48.000000 UTC,2019-07-04 11:01:08.000000 UTC,3149,440.0,71,Morgan St & Lake St,621,Aberdeen St & Randolph St,Customer,,,440,00:07:20,5,1106.473236971153,39594,5
22985689,2019-06-04 17:53:12.000000 UTC,2019-06-04 18:00:32.000000 UTC,4715,440.0,91,Clinton St & Washington Blvd,84,Milwaukee Ave & Grand Ave,Customer,,,440,00:07:20,3,1106.473236971153,39594,5
25394927,2019-10-12 16:13:14.000000 UTC,2019-10-12 16:20:34.000000 UTC,1014,439.0,324,Stockton Dr & Wrightwood Ave,673,Lincoln Park Conservatory,Customer,,,440,00:07:20,7,1106.473236971153,39594,5
23193812,2019-06-16 13:25:19.000000 UTC,2019-06-16 13:32:39.000000 UTC,557,440.0,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Customer,,,440,00:07:20,1,1106.473236971153,39594,5
23608830,2019-07-07 13:36:46.000000 UTC,2019-07-07 13:44:07.000000 UTC,2831,441.0,3,Shedd Aquarium,255,Indiana Ave & Roosevelt Rd,Customer,,,441,00:07:21,1,1106.473236971153,39594,5
25636423,2019-11-04 10:53:06.000000 UTC,2019-11-04 11:00:27.000000 UTC,1524,441.0,191,Canal St & Monroe St,43,Michigan Ave & Washington St,Customer,,,441,00:07:21,2,1106.473236971153,39594,5
25148413,2019-09-25 16:42:24.000000 UTC,2019-09-25 16:49:45.000000 UTC,2165,441.0,316,Damen Ave & Sunnyside Ave,486,Oakley Ave & Irving Park Rd,Customer,,,441,00:07:21,4,1106.473236971153,39594,5
23987486,2019-07-26 19:55:38.000000 UTC,2019-07-26 20:02:59.000000 UTC,103,440.0,268,Lake Shore Dr & North Blvd,291,Wells St & Evergreen Ave,Customer,,,441,00:07:21,6,1106.473236971153,39594,5
23786196,2019-07-15 22:14:26.000000 UTC,2019-07-15 22:21:47.000000 UTC,1619,441.0,249,Montrose Harbor,231,Sheridan Rd & Montrose Ave,Customer,,,441,00:07:21,2,1106.473236971153,39594,5
21965601,2019-02-25 19:19:54.000000 UTC,2019-02-25 19:27:15.000000 UTC,3814,441.0,33,State St & Van Buren St,6,Dusable Harbor,Customer,,,441,00:07:21,2,1106.473236971153,39594,5
24274640,2019-08-09 12:02:48.000000 UTC,2019-08-09 12:10:09.000000 UTC,2320,441.0,193,State St & 29th St,405,Wentworth Ave & 35th St,Customer,,,441,00:07:21,6,1106.473236971153,39594,5
24571514,2019-08-24 14:50:12.000000 UTC,2019-08-24 14:57:33.000000 UTC,5362,440.0,174,Canal St & Madison St,112,Green St & Randolph St,Customer,,,441,00:07:21,7,1106.473236971153,39594,5
22924845,2019-06-01 08:16:17.000000 UTC,2019-06-01 08:23:39.000000 UTC,5176,442.0,67,Sheffield Ave & Fullerton Ave,154,Southport Ave & Belmont Ave,Subscriber,,1991,442,00:07:22,7,1106.473236971153,39594,5
23404539,2019-06-27 14:01:11.000000 UTC,2019-06-27 14:08:33.000000 UTC,4269,442.0,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Customer,,,442,00:07:22,5,1106.473236971153,39594,5
23988157,2019-07-26 20:35:28.000000 UTC,2019-07-26 20:42:50.000000 UTC,3386,441.0,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,,,442,00:07:22,6,1106.473236971153,39594,5
24702312,2019-08-31 14:48:08.000000 UTC,2019-08-31 14:55:30.000000 UTC,2818,441.0,90,Millennium Park,90,Millennium Park,Customer,,,442,00:07:22,7,1106.473236971153,39594,5
22458543,2019-04-26 13:29:51.000000 UTC,2019-04-26 13:37:13.000000 UTC,163,442.0,220,Clark St & Drummond Pl,299,Halsted St & Roscoe St,Customer,,,442,00:07:22,6,1106.473236971153,39594,5
25077805,2019-09-21 09:16:12.000000 UTC,2019-09-21 09:23:34.000000 UTC,3036,442.0,234,Clark St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,,1991,442,00:07:22,7,1106.473236971153,39594,5
25345836,2019-10-08 22:25:24.000000 UTC,2019-10-08 22:32:46.000000 UTC,4270,442.0,109,900 W Harrison St,261,Hermitage Ave & Polk St,Customer,,,442,00:07:22,3,1106.473236971153,39594,5
22587103,2019-05-08 20:39:22.000000 UTC,2019-05-08 20:46:44.000000 UTC,6393,442.0,131,Lincoln Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Customer,,,442,00:07:22,4,1106.473236971153,39594,5
24963635,2019-09-15 03:37:37.000000 UTC,2019-09-15 03:44:59.000000 UTC,1154,441.0,225,Halsted St & Dickens Ave,307,Southport Ave & Clybourn Ave,Customer,,,442,00:07:22,1,1106.473236971153,39594,5
22077028,2019-03-18 14:28:29.000000 UTC,2019-03-18 14:35:51.000000 UTC,5587,442.0,525,Glenwood Ave & Touhy Ave,526,Oakley Ave & Touhy Ave,Customer,,,442,00:07:22,2,1106.473236971153,39594,5
22088229,2019-03-19 17:19:06.000000 UTC,2019-03-19 17:26:28.000000 UTC,3592,442.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Customer,,,442,00:07:22,3,1106.473236971153,39594,5
22775153,2019-05-22 23:11:57.000000 UTC,2019-05-22 23:19:20.000000 UTC,5021,443.0,43,Michigan Ave & Washington St,90,Millennium Park,Customer,,,443,00:07:23,4,1106.473236971153,39594,5
24500085,2019-08-21 08:58:11.000000 UTC,2019-08-21 09:05:34.000000 UTC,5498,442.0,479,Drake Ave & Montrose Ave,489,Drake Ave & Addison St,Customer,,,443,00:07:23,4,1106.473236971153,39594,5
25173842,2019-09-26 19:06:49.000000 UTC,2019-09-26 19:14:12.000000 UTC,980,442.0,293,Broadway & Wilson Ave,294,Broadway & Berwyn Ave,Customer,,,443,00:07:23,5,1106.473236971153,39594,5
24768026,2019-09-04 10:37:26.000000 UTC,2019-09-04 10:44:49.000000 UTC,3469,442.0,32,Racine Ave & Congress Pkwy,134,Peoria St & Jackson Blvd,Customer,,,443,00:07:23,4,1106.473236971153,39594,5
23256702,2019-06-20 08:07:38.000000 UTC,2019-06-20 08:15:01.000000 UTC,2340,443.0,291,Wells St & Evergreen Ave,331,Halsted St & Clybourn Ave (*),Customer,,,443,00:07:23,5,1106.473236971153,39594,5
25844102,2019-12-07 11:42:38.000000 UTC,2019-12-07 11:50:01.000000 UTC,2620,442.0,3,Shedd Aquarium,341,Adler Planetarium,Customer,,,443,00:07:23,7,1106.473236971153,39594,5
22653792,2019-05-14 16:58:19.000000 UTC,2019-05-14 17:05:42.000000 UTC,986,443.0,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,,443,00:07:23,3,1106.473236971153,39594,5
22719795,2019-05-19 02:53:52.000000 UTC,2019-05-19 03:01:16.000000 UTC,3391,444.0,349,Halsted St & Wrightwood Ave,303,Broadway & Cornelia Ave,Customer,,,444,00:07:24,1,1106.473236971153,39594,5
22579222,2019-05-08 11:53:39.000000 UTC,2019-05-08 12:01:03.000000 UTC,6349,444.0,130,Damen Ave & Division St,210,Ashland Ave & Division St,Customer,,,444,00:07:24,4,1106.473236971153,39594,5
22747466,2019-05-21 09:48:30.000000 UTC,2019-05-21 09:55:54.000000 UTC,2941,444.0,242,Damen Ave & Leland Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,,1988,444,00:07:24,3,1106.473236971153,39594,5
25383393,2019-10-11 09:40:42.000000 UTC,2019-10-11 09:48:06.000000 UTC,4592,443.0,460,Clark St & Bryn Mawr Ave,464,Damen Ave & Foster Ave,Customer,,,444,00:07:24,6,1106.473236971153,39594,5
24847583,2019-09-08 17:27:13.000000 UTC,2019-09-08 17:34:37.000000 UTC,5851,443.0,58,Marshfield Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Customer,,,444,00:07:24,1,1106.473236971153,39594,5
24281554,2019-08-09 16:39:18.000000 UTC,2019-08-09 16:46:42.000000 UTC,1037,444.0,305,Western Ave & Division St,210,Ashland Ave & Division St,Customer,,,444,00:07:24,6,1106.473236971153,39594,5
25943650,2019-12-26 15:48:57.000000 UTC,2019-12-26 15:56:21.000000 UTC,4263,443.0,255,Indiana Ave & Roosevelt Rd,3,Shedd Aquarium,Customer,,,444,00:07:24,5,1106.473236971153,39594,5
25571287,2019-10-27 09:59:56.000000 UTC,2019-10-27 10:07:20.000000 UTC,4254,443.0,291,Wells St & Evergreen Ave,359,Larrabee St & Division St,Customer,,,444,00:07:24,1,1106.473236971153,39594,5
24087029,2019-07-31 19:48:44.000000 UTC,2019-07-31 19:56:08.000000 UTC,2710,443.0,115,Sheffield Ave & Wellington Ave,154,Southport Ave & Belmont Ave,Customer,,,444,00:07:24,4,1106.473236971153,39594,5
22460483,2019-04-26 15:37:05.000000 UTC,2019-04-26 15:44:29.000000 UTC,5863,444.0,142,McClurg Ct & Erie St,35,Streeter Dr & Grand Ave,Customer,,,444,00:07:24,6,1106.473236971153,39594,5
25509246,2019-10-21 15:08:13.000000 UTC,2019-10-21 15:15:37.000000 UTC,5423,444.0,42,Wabash Ave & Cermak Rd,62,McCormick Place,Customer,,,444,00:07:24,2,1106.473236971153,39594,5
24033788,2019-07-29 08:40:50.000000 UTC,2019-07-29 08:48:14.000000 UTC,2833,443.0,227,Southport Ave & Waveland Ave,152,Lincoln Ave & Diversey Pkwy,Customer,,,444,00:07:24,2,1106.473236971153,39594,5
